DateTime;Open;High;Low;Close;TickVolume;Spread
2025.06.05 04:30;0.93481;0.93488;0.93464;0.93473;455;3
2025.06.05 04:40;0.93473;0.93491;0.93471;0.93479;346;3
2025.06.05 04:50;0.93476;0.93482;0.93465;0.93479;345;3
2025.06.05 05:00;0.93480;0.93481;0.93451;0.93458;306;3
2025.06.05 05:10;0.93458;0.93471;0.93451;0.93468;298;3
2025.06.05 05:20;0.93470;0.93473;0.93453;0.93462;249;3
2025.06.05 05:30;0.93463;0.93468;0.93454;0.93458;274;3
2025.06.05 05:40;0.93459;0.93465;0.93448;0.93449;248;4
2025.06.05 05:50;0.93447;0.93460;0.93447;0.93459;189;3
2025.06.05 06:00;0.93456;0.93458;0.93440;0.93442;197;3
2025.06.05 06:10;0.93443;0.93463;0.93441;0.93463;229;4
2025.06.05 06:20;0.93462;0.93484;0.93453;0.93479;303;5
2025.06.05 06:30;0.93480;0.93484;0.93457;0.93469;362;5
2025.06.05 06:40;0.93474;0.93491;0.93469;0.93488;337;4
2025.06.05 06:50;0.93489;0.93500;0.93473;0.93485;549;4
2025.06.05 07:00;0.93484;0.93489;0.93452;0.93456;430;6
2025.06.05 07:10;0.93456;0.93481;0.93440;0.93462;313;4
2025.06.05 07:20;0.93462;0.93483;0.93459;0.93467;329;3
2025.06.05 07:30;0.93470;0.93488;0.93467;0.93474;223;3
2025.06.05 07:40;0.93473;0.93475;0.93461;0.93461;137;3
2025.06.05 07:50;0.93462;0.93469;0.93453;0.93464;215;3
2025.06.05 08:00;0.93465;0.93471;0.93456;0.93461;238;4
2025.06.05 08:10;0.93461;0.93474;0.93452;0.93459;220;4
2025.06.05 08:20;0.93459;0.93481;0.93458;0.93480;266;4
2025.06.05 08:30;0.93479;0.93489;0.93474;0.93479;228;3
2025.06.05 08:40;0.93481;0.93489;0.93478;0.93487;184;3
2025.06.05 08:50;0.93486;0.93494;0.93455;0.93461;328;4
2025.06.05 09:00;0.93461;0.93488;0.93447;0.93487;395;1
2025.06.05 09:10;0.93488;0.93498;0.93475;0.93489;410;1
2025.06.05 09:20;0.93490;0.93498;0.93478;0.93488;304;1
2025.06.05 09:30;0.93487;0.93511;0.93470;0.93489;392;1
2025.06.05 09:40;0.93488;0.93523;0.93487;0.93515;455;1
2025.06.05 09:50;0.93514;0.93520;0.93502;0.93509;521;1
2025.06.05 10:00;0.93506;0.93526;0.93494;0.93524;508;1
2025.06.05 10:10;0.93524;0.93558;0.93514;0.93535;604;1
2025.06.05 10:20;0.93535;0.93574;0.93534;0.93570;593;1
2025.06.05 10:30;0.93572;0.93595;0.93569;0.93575;468;1
2025.06.05 10:40;0.93575;0.93611;0.93572;0.93604;461;1
2025.06.05 10:50;0.93605;0.93619;0.93601;0.93604;395;1
2025.06.05 11:00;0.93604;0.93609;0.93581;0.93593;502;1
2025.06.05 11:10;0.93593;0.93658;0.93592;0.93654;512;1
2025.06.05 11:20;0.93655;0.93660;0.93623;0.93644;378;1
2025.06.05 11:30;0.93644;0.93676;0.93644;0.93645;414;1
2025.06.05 11:40;0.93645;0.93660;0.93619;0.93620;436;1
2025.06.05 11:50;0.93617;0.93652;0.93617;0.93635;476;1
2025.06.05 12:00;0.93633;0.93658;0.93625;0.93649;516;1
2025.06.05 12:10;0.93650;0.93664;0.93610;0.93620;523;1
2025.06.05 12:20;0.93621;0.93627;0.93604;0.93608;479;1
2025.06.05 12:30;0.93608;0.93644;0.93607;0.93625;485;1
2025.06.05 12:40;0.93627;0.93628;0.93589;0.93591;412;1
2025.06.05 12:50;0.93591;0.93609;0.93575;0.93606;450;1
2025.06.05 13:00;0.93606;0.93629;0.93596;0.93599;488;1
2025.06.05 13:10;0.93599;0.93645;0.93598;0.93641;340;1
2025.06.05 13:20;0.93640;0.93644;0.93600;0.93613;414;1
2025.06.05 13:30;0.93613;0.93632;0.93608;0.93612;392;1
2025.06.05 13:40;0.93612;0.93614;0.93577;0.93583;397;1
2025.06.05 13:50;0.93583;0.93602;0.93577;0.93584;411;1
2025.06.05 14:00;0.93585;0.93602;0.93575;0.93592;417;1
2025.06.05 14:10;0.93590;0.93603;0.93584;0.93598;417;1
2025.06.05 14:20;0.93599;0.93627;0.93595;0.93617;435;1
2025.06.05 14:30;0.93617;0.93641;0.93612;0.93638;452;1
2025.06.05 14:40;0.93638;0.93657;0.93627;0.93652;361;1
2025.06.05 14:50;0.93648;0.93659;0.93630;0.93645;543;1
2025.06.05 15:00;0.93642;0.93660;0.93628;0.93645;526;1
2025.06.05 15:10;0.93646;0.93684;0.93545;0.93679;857;1
2025.06.05 15:20;0.93679;0.93726;0.93628;0.93630;865;1
2025.06.05 15:30;0.93629;0.93696;0.93617;0.93681;1167;1
2025.06.05 15:40;0.93680;0.93754;0.93676;0.93742;886;1
2025.06.05 15:50;0.93743;0.93871;0.93742;0.93763;1318;1
2025.06.05 16:00;0.93760;0.93832;0.93754;0.93832;1157;1
2025.06.05 16:10;0.93832;0.93899;0.93822;0.93889;1122;1
2025.06.05 16:20;0.93890;0.93990;0.93888;0.93981;1154;1
2025.06.05 16:30;0.93983;0.93993;0.93944;0.93962;1178;1
2025.06.05 16:40;0.93964;0.93967;0.93853;0.93854;1029;1
2025.06.05 16:50;0.93852;0.93885;0.93837;0.93857;909;1
2025.06.05 17:00;0.93858;0.93872;0.93794;0.93841;975;1
2025.06.05 17:10;0.93842;0.93878;0.93830;0.93841;722;1
2025.06.05 17:20;0.93840;0.93892;0.93826;0.93872;765;1
2025.06.05 17:30;0.93870;0.93888;0.93826;0.93869;965;1
2025.06.05 17:40;0.93869;0.93969;0.93840;0.93946;1306;1
2025.06.05 17:50;0.93943;0.93949;0.93861;0.93942;1066;1
2025.06.05 18:00;0.93941;0.93947;0.93851;0.93868;878;1
2025.06.05 18:10;0.93870;0.93932;0.93868;0.93891;829;1
2025.06.05 18:20;0.93893;0.93923;0.93883;0.93891;645;1
2025.06.05 18:30;0.93892;0.93929;0.93882;0.93919;592;1
2025.06.05 18:40;0.93919;0.93948;0.93899;0.93948;575;1
2025.06.05 18:50;0.93947;0.93954;0.93917;0.93926;605;1
2025.06.05 19:00;0.93926;0.93945;0.93905;0.93943;583;1
2025.06.05 19:10;0.93944;0.93962;0.93907;0.93910;658;1
2025.06.05 19:20;0.93909;0.93923;0.93894;0.93908;538;1
2025.06.05 19:30;0.93907;0.93908;0.93842;0.93844;439;1
2025.06.05 19:40;0.93845;0.93854;0.93797;0.93798;638;1
2025.06.05 19:50;0.93799;0.93804;0.93755;0.93783;585;1
2025.06.05 20:00;0.93781;0.93825;0.93774;0.93819;548;1
2025.06.05 20:10;0.93820;0.93865;0.93818;0.93862;392;1
2025.06.05 20:20;0.93861;0.93883;0.93845;0.93849;386;1
2025.06.05 20:30;0.93849;0.93888;0.93844;0.93886;426;1
2025.06.05 20:40;0.93887;0.93887;0.93849;0.93856;342;1
2025.06.05 20:50;0.93857;0.93857;0.93830;0.93846;412;1
2025.06.05 21:00;0.93846;0.93855;0.93833;0.93838;467;1
2025.06.05 21:10;0.93838;0.93852;0.93804;0.93834;412;1
2025.06.05 21:20;0.93833;0.93843;0.93825;0.93837;494;1
2025.06.05 21:30;0.93835;0.93867;0.93835;0.93863;503;1
2025.06.05 21:40;0.93864;0.93880;0.93844;0.93845;406;1
2025.06.05 21:50;0.93846;0.93890;0.93844;0.93880;467;1
2025.06.05 22:00;0.93881;0.93904;0.93876;0.93902;516;1
2025.06.05 22:10;0.93903;0.93908;0.93836;0.93855;573;1
2025.06.05 22:20;0.93851;0.93862;0.93801;0.93824;844;1
2025.06.05 22:30;0.93823;0.93848;0.93802;0.93840;601;1
2025.06.05 22:40;0.93841;0.93853;0.93835;0.93839;511;1
2025.06.05 22:50;0.93834;0.93837;0.93808;0.93818;474;1
2025.06.05 23:00;0.93817;0.93825;0.93793;0.93808;356;1
2025.06.05 23:10;0.93809;0.93820;0.93771;0.93777;324;1
2025.06.05 23:20;0.93778;0.93800;0.93767;0.93800;265;1
2025.06.05 23:30;0.93798;0.93798;0.93777;0.93788;181;1
2025.06.05 23:40;0.93777;0.93782;0.93765;0.93777;199;20
2025.06.05 23:50;0.93776;0.93811;0.93776;0.93794;251;20
2025.06.06 00:00;0.93737;0.93920;0.93737;0.93864;44;428
2025.06.06 00:10;0.93864;0.93917;0.93801;0.93806;33;105
2025.06.06 00:20;0.93806;0.93844;0.93678;0.93698;189;81
2025.06.06 00:30;0.93704;0.93738;0.93700;0.93735;120;123
2025.06.06 00:40;0.93735;0.93760;0.93730;0.93760;147;95
2025.06.06 00:50;0.93759;0.93764;0.93656;0.93719;232;84
2025.06.06 01:00;0.93711;0.93797;0.93709;0.93793;132;4
2025.06.06 01:10;0.93793;0.93799;0.93779;0.93785;267;4
2025.06.06 01:20;0.93786;0.93792;0.93778;0.93784;233;5
2025.06.06 01:30;0.93785;0.93809;0.93784;0.93803;179;4
2025.06.06 01:40;0.93804;0.93821;0.93800;0.93820;167;4
2025.06.06 01:50;0.93820;0.93841;0.93817;0.93841;270;6
2025.06.06 02:00;0.93840;0.93845;0.93827;0.93837;333;6
2025.06.06 02:10;0.93840;0.93846;0.93824;0.93826;246;3
2025.06.06 02:20;0.93827;0.93833;0.93821;0.93829;132;3
2025.06.06 02:30;0.93828;0.93845;0.93828;0.93835;120;3
2025.06.06 02:40;0.93836;0.93851;0.93834;0.93845;113;3
2025.06.06 02:50;0.93846;0.93855;0.93838;0.93848;292;4
2025.06.06 03:00;0.93855;0.93905;0.93855;0.93901;424;6
2025.06.06 03:10;0.93902;0.93906;0.93890;0.93903;346;5
2025.06.06 03:20;0.93904;0.93909;0.93893;0.93905;233;3
2025.06.06 03:30;0.93906;0.93914;0.93899;0.93901;329;3
2025.06.06 03:40;0.93900;0.93922;0.93899;0.93912;302;3
2025.06.06 03:50;0.93912;0.93924;0.93908;0.93915;317;3
2025.06.06 04:00;0.93914;0.93927;0.93912;0.93915;363;5
2025.06.06 04:10;0.93914;0.93919;0.93899;0.93909;259;3
2025.06.06 04:20;0.93908;0.93911;0.93882;0.93890;336;3
2025.06.06 04:30;0.93888;0.93890;0.93870;0.93886;352;3
2025.06.06 04:40;0.93889;0.93897;0.93877;0.93887;313;3
2025.06.06 04:50;0.93886;0.93897;0.93877;0.93880;345;3
2025.06.06 05:00;0.93879;0.93885;0.93858;0.93863;292;3
2025.06.06 05:10;0.93862;0.93865;0.93850;0.93853;265;3
2025.06.06 05:20;0.93855;0.93857;0.93841;0.93849;245;3
2025.06.06 05:30;0.93848;0.93862;0.93848;0.93857;245;3
2025.06.06 05:40;0.93857;0.93865;0.93855;0.93862;231;3
2025.06.06 05:50;0.93862;0.93865;0.93847;0.93853;235;3
2025.06.06 06:00;0.93853;0.93854;0.93836;0.93841;214;3
2025.06.06 06:10;0.93841;0.93845;0.93828;0.93828;255;3
2025.06.06 06:20;0.93829;0.93835;0.93825;0.93830;271;3
2025.06.06 06:30;0.93830;0.93845;0.93828;0.93844;266;3
2025.06.06 06:40;0.93843;0.93852;0.93833;0.93840;196;6
2025.06.06 06:50;0.93840;0.93845;0.93833;0.93833;263;5
2025.06.06 07:00;0.93832;0.93841;0.93831;0.93838;206;3
2025.06.06 07:10;0.93837;0.93862;0.93835;0.93849;225;3
2025.06.06 07:20;0.93850;0.93857;0.93847;0.93847;179;3
2025.06.06 07:30;0.93848;0.93851;0.93839;0.93850;207;3
2025.06.06 07:40;0.93851;0.93857;0.93847;0.93853;193;3
2025.06.06 07:50;0.93852;0.93856;0.93840;0.93849;237;3
2025.06.06 08:00;0.93847;0.93857;0.93835;0.93853;329;3
2025.06.06 08:10;0.93853;0.93855;0.93842;0.93846;234;3
2025.06.06 08:20;0.93845;0.93854;0.93840;0.93847;283;3
2025.06.06 08:30;0.93847;0.93856;0.93845;0.93855;227;3
2025.06.06 08:40;0.93856;0.93871;0.93853;0.93864;195;3
2025.06.06 08:50;0.93866;0.93879;0.93862;0.93868;316;3
2025.06.06 09:00;0.93859;0.93872;0.93842;0.93866;337;1
2025.06.06 09:10;0.93869;0.93874;0.93855;0.93863;433;1
2025.06.06 09:20;0.93864;0.93924;0.93859;0.93922;457;1
2025.06.06 09:30;0.93922;0.93952;0.93918;0.93922;467;1
2025.06.06 09:40;0.93921;0.93952;0.93915;0.93946;457;1
2025.06.06 09:50;0.93946;0.93968;0.93944;0.93949;474;1
2025.06.06 10:00;0.93949;0.93971;0.93892;0.93904;529;1
2025.06.06 10:10;0.93904;0.93906;0.93826;0.93831;458;1
2025.06.06 10:20;0.93832;0.93834;0.93793;0.93798;417;1
2025.06.06 10:30;0.93797;0.93807;0.93787;0.93788;429;1
2025.06.06 10:40;0.93789;0.93805;0.93765;0.93792;379;1
2025.06.06 10:50;0.93792;0.93800;0.93780;0.93790;477;1
2025.06.06 11:00;0.93790;0.93812;0.93777;0.93792;488;1
2025.06.06 11:10;0.93791;0.93820;0.93787;0.93809;360;1
2025.06.06 11:20;0.93809;0.93825;0.93796;0.93817;415;1
2025.06.06 11:30;0.93819;0.93872;0.93816;0.93840;367;1
2025.06.06 11:40;0.93838;0.93846;0.93799;0.93822;431;1
2025.06.06 11:50;0.93821;0.93842;0.93811;0.93834;454;1
2025.06.06 12:00;0.93834;0.93853;0.93799;0.93802;448;1
2025.06.06 12:10;0.93801;0.93811;0.93795;0.93807;405;1
2025.06.06 12:20;0.93806;0.93810;0.93792;0.93799;309;1
2025.06.06 12:30;0.93801;0.93813;0.93780;0.93780;311;1
2025.06.06 12:40;0.93780;0.93829;0.93773;0.93829;467;1
2025.06.06 12:50;0.93822;0.93838;0.93809;0.93811;369;1
2025.06.06 13:00;0.93808;0.93827;0.93789;0.93792;385;1
2025.06.06 13:10;0.93791;0.93796;0.93778;0.93783;413;1
2025.06.06 13:20;0.93783;0.93806;0.93779;0.93797;418;1
2025.06.06 13:30;0.93797;0.93820;0.93793;0.93818;290;1
2025.06.06 13:40;0.93819;0.93824;0.93808;0.93824;356;1
2025.06.06 13:50;0.93823;0.93838;0.93823;0.93830;402;1
2025.06.06 14:00;0.93830;0.93843;0.93798;0.93817;380;1
2025.06.06 14:10;0.93817;0.93821;0.93789;0.93820;365;1
2025.06.06 14:20;0.93821;0.93832;0.93806;0.93825;328;1
2025.06.06 14:30;0.93826;0.93863;0.93825;0.93852;443;1
2025.06.06 14:40;0.93850;0.93865;0.93843;0.93854;492;1
2025.06.06 14:50;0.93855;0.93882;0.93847;0.93872;594;1
2025.06.06 15:00;0.93871;0.93871;0.93812;0.93826;527;1
2025.06.06 15:10;0.93828;0.93852;0.93810;0.93832;567;1
2025.06.06 15:20;0.93832;0.93864;0.93707;0.93707;644;1
2025.06.06 15:30;0.93707;0.93918;0.93673;0.93864;1613;1
2025.06.06 15:40;0.93865;0.93887;0.93812;0.93880;1221;1
2025.06.06 15:50;0.93882;0.93904;0.93867;0.93886;1028;1
2025.06.06 16:00;0.93885;0.93913;0.93790;0.93792;942;1
2025.06.06 16:10;0.93793;0.93834;0.93767;0.93816;781;1
2025.06.06 16:20;0.93817;0.93844;0.93789;0.93801;816;1
2025.06.06 16:30;0.93799;0.93855;0.93787;0.93843;863;1
2025.06.06 16:40;0.93845;0.93865;0.93839;0.93861;705;1
2025.06.06 16:50;0.93863;0.93873;0.93827;0.93853;902;1
2025.06.06 17:00;0.93853;0.93900;0.93853;0.93881;851;1
2025.06.06 17:10;0.93883;0.93931;0.93869;0.93928;823;1
2025.06.06 17:20;0.93927;0.93929;0.93866;0.93885;742;1
2025.06.06 17:30;0.93885;0.93892;0.93851;0.93866;766;1
2025.06.06 17:40;0.93867;0.93869;0.93802;0.93810;608;1
2025.06.06 17:50;0.93813;0.93837;0.93767;0.93778;790;1
2025.06.06 18:00;0.93779;0.93804;0.93764;0.93788;872;1
2025.06.06 18:10;0.93788;0.93840;0.93786;0.93802;783;1
2025.06.06 18:20;0.93801;0.93803;0.93738;0.93742;762;1
2025.06.06 18:30;0.93743;0.93743;0.93683;0.93687;648;1
2025.06.06 18:40;0.93692;0.93721;0.93643;0.93720;677;1
2025.06.06 18:50;0.93722;0.93735;0.93684;0.93692;617;1
2025.06.06 19:00;0.93691;0.93721;0.93678;0.93684;558;1
2025.06.06 19:10;0.93685;0.93705;0.93672;0.93691;545;1
2025.06.06 19:20;0.93691;0.93716;0.93684;0.93711;565;1
2025.06.06 19:30;0.93712;0.93739;0.93704;0.93733;540;1
2025.06.06 19:40;0.93732;0.93756;0.93730;0.93756;504;1
2025.06.06 19:50;0.93757;0.93758;0.93715;0.93733;583;1
2025.06.06 20:00;0.93733;0.93737;0.93705;0.93710;450;1
2025.06.06 20:10;0.93711;0.93738;0.93711;0.93735;425;1
2025.06.06 20:20;0.93736;0.93746;0.93731;0.93734;362;1
2025.06.06 20:30;0.93733;0.93742;0.93713;0.93714;366;1
2025.06.06 20:40;0.93714;0.93731;0.93707;0.93718;303;1
2025.06.06 20:50;0.93717;0.93718;0.93697;0.93698;330;1
2025.06.06 21:00;0.93698;0.93701;0.93671;0.93673;364;1
2025.06.06 21:10;0.93671;0.93676;0.93648;0.93658;415;1
2025.06.06 21:20;0.93659;0.93703;0.93657;0.93702;370;1
2025.06.06 21:30;0.93704;0.93717;0.93696;0.93701;473;1
2025.06.06 21:40;0.93700;0.93722;0.93688;0.93717;531;1
2025.06.06 21:50;0.93716;0.93718;0.93684;0.93713;467;1
2025.06.06 22:00;0.93713;0.93714;0.93695;0.93696;269;1
2025.06.06 22:10;0.93696;0.93710;0.93677;0.93706;324;1
2025.06.06 22:20;0.93707;0.93710;0.93701;0.93702;313;1
2025.06.06 22:30;0.93701;0.93707;0.93691;0.93705;266;1
2025.06.06 22:40;0.93706;0.93712;0.93696;0.93703;238;1
2025.06.06 22:50;0.93706;0.93706;0.93659;0.93661;386;1
2025.06.06 23:00;0.93660;0.93704;0.93659;0.93701;244;1
2025.06.06 23:10;0.93702;0.93718;0.93700;0.93703;205;1
2025.06.06 23:20;0.93703;0.93715;0.93693;0.93704;302;1
2025.06.06 23:30;0.93704;0.93708;0.93689;0.93708;147;1
2025.06.06 23:40;0.93698;0.93701;0.93657;0.93665;153;20
2025.06.06 23:50;0.93666;0.93696;0.93662;0.93682;73;20
2025.06.09 00:00;0.93486;0.93644;0.93486;0.93624;18;155
2025.06.09 00:10;0.93626;0.93627;0.93599;0.93611;58;118
2025.06.09 00:20;0.93611;0.93625;0.93605;0.93607;43;117
2025.06.09 00:30;0.93608;0.93621;0.93585;0.93609;99;121
2025.06.09 00:40;0.93608;0.93625;0.93601;0.93612;134;114
2025.06.09 00:50;0.93604;0.93621;0.93599;0.93607;101;101
2025.06.09 01:00;0.93627;0.93706;0.93605;0.93676;296;5
2025.06.09 01:10;0.93676;0.93677;0.93630;0.93637;187;5
2025.06.09 01:20;0.93637;0.93689;0.93636;0.93673;404;5
2025.06.09 01:30;0.93674;0.93682;0.93666;0.93677;278;4
2025.06.09 01:40;0.93677;0.93679;0.93666;0.93670;249;4
2025.06.09 01:50;0.93669;0.93684;0.93669;0.93681;103;4
2025.06.09 02:00;0.93681;0.93695;0.93668;0.93672;225;5
2025.06.09 02:10;0.93672;0.93686;0.93658;0.93685;147;5
2025.06.09 02:20;0.93685;0.93694;0.93683;0.93687;113;4
2025.06.09 02:30;0.93687;0.93688;0.93679;0.93681;129;5
2025.06.09 02:40;0.93681;0.93698;0.93681;0.93696;140;4
2025.06.09 02:50;0.93696;0.93697;0.93688;0.93689;104;3
2025.06.09 03:00;0.93689;0.93696;0.93683;0.93692;314;4
2025.06.09 03:10;0.93692;0.93695;0.93674;0.93681;318;6
2025.06.09 03:20;0.93682;0.93693;0.93671;0.93676;350;4
2025.06.09 03:30;0.93675;0.93692;0.93674;0.93689;321;3
2025.06.09 03:40;0.93689;0.93699;0.93686;0.93694;266;3
2025.06.09 03:50;0.93693;0.93719;0.93692;0.93716;302;3
2025.06.09 04:00;0.93716;0.93734;0.93714;0.93733;290;3
2025.06.09 04:10;0.93732;0.93733;0.93718;0.93726;240;3
2025.06.09 04:20;0.93726;0.93728;0.93711;0.93724;235;3
2025.06.09 04:30;0.93723;0.93726;0.93711;0.93719;343;3
2025.06.09 04:40;0.93720;0.93733;0.93713;0.93728;288;3
2025.06.09 04:50;0.93728;0.93733;0.93720;0.93731;273;3
2025.06.09 05:00;0.93731;0.93746;0.93727;0.93745;308;3
2025.06.09 05:10;0.93745;0.93748;0.93737;0.93743;284;3
2025.06.09 05:20;0.93744;0.93747;0.93732;0.93744;262;3
2025.06.09 05:30;0.93743;0.93754;0.93740;0.93743;265;3
2025.06.09 05:40;0.93743;0.93748;0.93737;0.93748;215;3
2025.06.09 05:50;0.93748;0.93760;0.93744;0.93750;182;3
2025.06.09 06:00;0.93750;0.93763;0.93749;0.93759;196;3
2025.06.09 06:10;0.93758;0.93761;0.93746;0.93759;147;3
2025.06.09 06:20;0.93760;0.93761;0.93740;0.93747;180;3
2025.06.09 06:30;0.93745;0.93749;0.93731;0.93743;227;3
2025.06.09 06:40;0.93743;0.93744;0.93725;0.93726;179;3
2025.06.09 06:50;0.93726;0.93731;0.93717;0.93720;202;3
2025.06.09 07:00;0.93720;0.93727;0.93705;0.93724;207;3
2025.06.09 07:10;0.93722;0.93730;0.93715;0.93730;159;3
2025.06.09 07:20;0.93729;0.93730;0.93717;0.93719;201;3
2025.06.09 07:30;0.93721;0.93730;0.93718;0.93729;219;3
2025.06.09 07:40;0.93729;0.93733;0.93723;0.93730;167;3
2025.06.09 07:50;0.93730;0.93731;0.93717;0.93728;176;3
2025.06.09 08:00;0.93723;0.93733;0.93720;0.93727;182;3
2025.06.09 08:10;0.93728;0.93732;0.93718;0.93729;114;3
2025.06.09 08:20;0.93727;0.93746;0.93725;0.93740;176;3
2025.06.09 08:30;0.93740;0.93740;0.93718;0.93720;249;3
2025.06.09 08:40;0.93720;0.93729;0.93717;0.93723;240;3
2025.06.09 08:50;0.93724;0.93741;0.93721;0.93739;283;5
2025.06.09 09:00;0.93740;0.93745;0.93732;0.93738;350;1
2025.06.09 09:10;0.93738;0.93746;0.93722;0.93733;411;1
2025.06.09 09:20;0.93731;0.93737;0.93719;0.93722;368;1
2025.06.09 09:30;0.93722;0.93728;0.93708;0.93713;323;1
2025.06.09 09:40;0.93712;0.93735;0.93702;0.93734;314;1
2025.06.09 09:50;0.93732;0.93757;0.93731;0.93752;334;1
2025.06.09 10:00;0.93752;0.93758;0.93725;0.93736;446;1
2025.06.09 10:10;0.93735;0.93747;0.93713;0.93747;355;1
2025.06.09 10:20;0.93747;0.93765;0.93725;0.93737;388;1
2025.06.09 10:30;0.93736;0.93737;0.93688;0.93702;380;1
2025.06.09 10:40;0.93703;0.93705;0.93650;0.93653;435;1
2025.06.09 10:50;0.93653;0.93657;0.93636;0.93652;332;1
2025.06.09 11:00;0.93651;0.93654;0.93622;0.93638;383;1
2025.06.09 11:10;0.93638;0.93641;0.93617;0.93623;339;1
2025.06.09 11:20;0.93622;0.93636;0.93610;0.93624;400;1
2025.06.09 11:30;0.93624;0.93685;0.93624;0.93681;401;1
2025.06.09 11:40;0.93686;0.93733;0.93684;0.93732;348;1
2025.06.09 11:50;0.93733;0.93747;0.93726;0.93737;329;1
2025.06.09 12:00;0.93737;0.93750;0.93733;0.93742;357;1
2025.06.09 12:10;0.93742;0.93747;0.93729;0.93738;317;1
2025.06.09 12:20;0.93739;0.93751;0.93727;0.93732;301;1
2025.06.09 12:30;0.93733;0.93739;0.93706;0.93709;291;1
2025.06.09 12:40;0.93710;0.93730;0.93705;0.93714;284;1
2025.06.09 12:50;0.93715;0.93735;0.93712;0.93730;309;1
2025.06.09 13:00;0.93730;0.93738;0.93706;0.93718;367;1
2025.06.09 13:10;0.93717;0.93723;0.93707;0.93716;251;1
2025.06.09 13:20;0.93716;0.93722;0.93710;0.93714;234;1
2025.06.09 13:30;0.93714;0.93728;0.93714;0.93724;260;1
2025.06.09 13:40;0.93723;0.93726;0.93691;0.93706;307;1
2025.06.09 13:50;0.93707;0.93718;0.93695;0.93716;248;1
2025.06.09 14:00;0.93718;0.93739;0.93704;0.93734;253;1
2025.06.09 14:10;0.93734;0.93755;0.93729;0.93747;290;1
2025.06.09 14:20;0.93746;0.93751;0.93682;0.93684;420;1
2025.06.09 14:30;0.93684;0.93717;0.93683;0.93717;492;1
2025.06.09 14:40;0.93717;0.93743;0.93696;0.93703;394;1
2025.06.09 14:50;0.93702;0.93740;0.93695;0.93729;396;1
2025.06.09 15:00;0.93729;0.93729;0.93682;0.93693;482;1
2025.06.09 15:10;0.93698;0.93702;0.93660;0.93680;363;1
2025.06.09 15:20;0.93681;0.93694;0.93662;0.93687;460;1
2025.06.09 15:30;0.93687;0.93704;0.93677;0.93684;417;1
2025.06.09 15:40;0.93684;0.93733;0.93680;0.93712;425;1
2025.06.09 15:50;0.93712;0.93727;0.93695;0.93716;444;1
2025.06.09 16:00;0.93714;0.93724;0.93671;0.93677;439;1
2025.06.09 16:10;0.93677;0.93696;0.93673;0.93682;399;1
2025.06.09 16:20;0.93683;0.93688;0.93607;0.93676;542;1
2025.06.09 16:30;0.93676;0.93684;0.93658;0.93664;606;1
2025.06.09 16:40;0.93666;0.93695;0.93664;0.93672;456;1
2025.06.09 16:50;0.93672;0.93672;0.93648;0.93667;484;1
2025.06.09 17:00;0.93667;0.93734;0.93667;0.93731;461;1
2025.06.09 17:10;0.93729;0.93733;0.93679;0.93704;492;1
2025.06.09 17:20;0.93704;0.93719;0.93688;0.93718;428;1
2025.06.09 17:30;0.93722;0.93749;0.93710;0.93732;574;1
2025.06.09 17:40;0.93732;0.93734;0.93701;0.93710;462;1
2025.06.09 17:50;0.93714;0.93752;0.93702;0.93739;492;1
2025.06.09 18:00;0.93740;0.93743;0.93719;0.93734;435;1
2025.06.09 18:10;0.93735;0.93756;0.93730;0.93736;345;1
2025.06.09 18:20;0.93739;0.93740;0.93699;0.93707;331;1
2025.06.09 18:30;0.93708;0.93744;0.93707;0.93738;363;1
2025.06.09 18:40;0.93738;0.93743;0.93725;0.93730;289;1
2025.06.09 18:50;0.93730;0.93743;0.93722;0.93736;281;1
2025.06.09 19:00;0.93735;0.93746;0.93724;0.93737;326;1
2025.06.09 19:10;0.93737;0.93748;0.93719;0.93726;280;1
2025.06.09 19:20;0.93728;0.93759;0.93720;0.93757;307;1
2025.06.09 19:30;0.93757;0.93774;0.93748;0.93774;296;1
2025.06.09 19:40;0.93773;0.93796;0.93772;0.93795;273;1
2025.06.09 19:50;0.93794;0.93802;0.93783;0.93796;259;1
2025.06.09 20:00;0.93797;0.93803;0.93777;0.93795;249;1
2025.06.09 20:10;0.93794;0.93811;0.93791;0.93792;243;1
2025.06.09 20:20;0.93792;0.93806;0.93790;0.93790;228;1
2025.06.09 20:30;0.93790;0.93800;0.93781;0.93791;240;1
2025.06.09 20:40;0.93791;0.93806;0.93789;0.93801;233;1
2025.06.09 20:50;0.93802;0.93809;0.93791;0.93796;282;1
2025.06.09 21:00;0.93795;0.93804;0.93787;0.93801;246;1
2025.06.09 21:10;0.93802;0.93826;0.93799;0.93823;254;1
2025.06.09 21:20;0.93823;0.93832;0.93818;0.93830;278;1
2025.06.09 21:30;0.93830;0.93845;0.93830;0.93838;292;1
2025.06.09 21:40;0.93839;0.93845;0.93835;0.93842;247;1
2025.06.09 21:50;0.93842;0.93855;0.93839;0.93855;284;1
2025.06.09 22:00;0.93856;0.93856;0.93829;0.93849;221;1
2025.06.09 22:10;0.93850;0.93855;0.93830;0.93843;216;1
2025.06.09 22:20;0.93844;0.93859;0.93842;0.93857;233;1
2025.06.09 22:30;0.93856;0.93866;0.93854;0.93860;204;1
2025.06.09 22:40;0.93859;0.93860;0.93835;0.93840;187;1
